city,country,Resturant,Grocery,Travel,Entertainment,Child_education,Outfit,Living,Income,data_quality
Pune,India,3.925,2.220526316,2.473333333,4901.684286,924.585,34.4175,549.4328571,405.925,1
Foshan,China,4.47,3.240526316,2.49,6115.151429,12555.695,40.0075,1371.554286,483.045,0
Tongshan,China,4.505,3.081578947,6.196666667,6455.231429,11768,70.545,793.0828571,365.945,0
Heze,China,2.5,4.536666667,0.57,9.61,0,72.96,92.53,0,0
Changchun,China,4.01125,2.546842105,2.468333333,6213.367143,7615.985,68.7925,1269.182857,634.695,0
Nanjing,China,4.435,3.102105263,3.915,5916.652857,10745.82,60.8825,1930.067143,575.71,1
Bogota,Colombia,4,1.927368421,5.843333333,4219.04,2404.425,47.1325,619.7728571,155.815,1
Kuala Lumpur,Malaysia,5.28,3.517368421,4.998333333,9357.025714,4880.645,48.95,823.7228571,647.17,1
Hefei,China,4.6975,3.022105263,3.623333333,5919.098571,4039.32,61.3075,1014.751429,485.17,0
Dongguan,China,5.51375,2.84,6.665,5600.242857,4484.175,44.2675,1392.464286,447.315,0
Jinan,China,4.375,2.701578947,2.41,4995.395714,4962.845,60.145,1053.251429,394.06,0
Hong Kong,Hong Kong,12.23625,6.398947368,14.35666667,9379.112857,9733.375,86.6875,9160.99,1498.48,1
Dar es Salaam,Tanzania,4.8225,2.172631579,2.443333333,4168.472857,3424.42,43.5525,1751.954286,138.71,1
Cangzhou,China,4.36,2.664210526,4.36,5631.114286,10315.39,46.71,806.6942857,322.915,0
Shenyang,China,4.31875,3.164736842,3.826666667,6216.862857,11966.825,74.905,817.5971429,421.195,1
Santiago,Chile,9.14,3.013157895,9.675,4705.315714,3398.255,52.825,1036.838571,322.1,1
Xi'an,China,4.0375,2.760526316,4.06,5532.747143,8754.82,54.425,930.8771429,503.07,1
Zhanjiang,China,4.125,2.516842105,1.536,6266.602,7260.095,76.975,731.3475,286.8,0
Nantong,China,4.43125,3.102105263,6.675,5930.361429,10745.82,60.8825,2797.042857,794.325,0
Riyadh,Saudi Arabia,9.38625,3.267894737,8.701666667,6431.505714,3609.905,77.125,863.1671429,1109.945,1
Nanning,China,5.142857143,3.248421053,2.14,6821.881429,7260.095,81.4,1478.405714,411.36,0
Yancheng,China,4.365,4.536666667,0.57,9.61,0,72.96,1624.6225,0,0
Hangzhou,China,6.19875,3.908947368,4.22,6087.535714,10315.39,61.105,2103.13,542.375,1
Miami,United States,19.10125,5.844210526,23.945,7059.491429,9062.5,68.32,3136.64,2100.595,1
Yantai,China,4.7725,3.035882353,1.43,7406.672,24200.32,69.9325,45.79,4.5,0
Luoyang,China,4.7525,2.264736842,9.11,6108.298571,284.71,66.73,6536.324286,322.525,0
Kunming,China,5.4575,3.241578947,8.835,5159.705714,260.98,80.4375,1517.707143,477.345,0
Baghdad,Iraq,5.50125,2.445789474,5.986666667,4415.077143,925.675,34.415,727.5742857,264.65,1
Quanzhou,China,5.425,4.094705882,1,8549.131667,166.08,64.95,301.81,685.965,0
Madrid,Spain,10.92375,3.211578947,14.85,7407.427143,5051.72,72.25,2074.075714,1045.915,1
Khartoum,Sudan,5.19125,3.106315789,5.596666667,7189.311429,1203.57,46.1875,574.0171429,82.785,1
Qingdao,China,4.4775,3.042105263,5.175,4806.242857,12766.38,55.9325,1340.9,491.25,1
Wuxi,China,5.1575,3.138947368,2.57,6034.722857,4016.78,44.905,1375.422857,512.925,0
Huanggang,China,0,0,0,54.09,0,0,0,0,0
Maoming,China,3.85125,2.29,1.7125,7592.754,15160.79,70.2875,148.712,4.65,0
Nanchong,China,4.01125,2.500526316,2.346666667,5478.325714,10854.56,45.98,45.92,5.33,0
Dallas,United States,15.43,5.561578947,21.51,6651.422857,7030.085,76.57,2071.112857,2732.22,1
Giza,Egypt,2.76125,1.657894737,2.42,4694.5,1673.495,48.1125,171.1857143,92.005,1
Allahabad,India,2.34625,1.777894737,2.888333333,7022.412857,265.08,42.475,203.76,210.135,0
Yulin,China,5.142857143,3.25,2.605,9540.812,7260.095,81.4,39.99,4.18,0
Changde,China,3.4425,3.602631579,1.686,7527.835,185.06,49.825,398.145,251.35,0
Philadelphia,United States,14.6975,6.032105263,21.95166667,6827.092857,16929.165,72.33,2412.045714,2451.355,1
Liaocheng,China,2.0325,3.508333333,1.85,7298.175,0,0,0,0,0
Nairobi,Kenya,6.36625,2.843684211,6.775,4910.912857,4877.505,32.66,579.6914286,234.025,1
Guadalajara,Mexico,6.73125,3.081052632,5.225,4840.752857,2747.13,56.01,743.8557143,387.425,1
Xiangyang,China,4.408571429,1.620769231,0.28,2856.9425,0,0,71.18,0,0
Houston,United States,15.08875,4.843684211,13.055,7158.965714,12699.34,67.37,1798.115714,2534.08,1
Atlanta,United States,13.64,5.06,21.21666667,7007.605714,14780.665,67.0125,2191.064286,2441.505,1
Nanchang,China,3.92375,2.872631579,3.486666667,5861.74,9110.705,46.025,848.6057143,301.39,0
Dezhou,China,4.4775,3.042105263,1.7825,6722.826,12766.38,55.9325,34.17,5,0
Suzhou,China,8.1475,5.675789474,8.453333333,8019.56,17474.055,99.3275,2690.377143,465.015,1
Toronto,Canada,16.50125,5.132105263,24.51,5786.551429,10416.48,73.2375,3628.931429,1627.515,1
Singapore,Singapore,13.365,6.477368421,19.495,30108.33286,13260.595,86.1325,6424.814286,2310.975,1
Rangoon,Myanmar,0.285,1,0.31,27,0,95.66666667,625,200,0
Shantou,China,3.846,4.094705882,10.87,7330.612857,166.08,64.95,1005.0325,632.96,0
Washington,United States,16.965,6.164736842,24.555,6566.46,16435.33,79.9675,3546.391429,2956.24,1
Changzhou,China,4.69125,3.044736842,1.498,6902.315,4039.32,59.955,991.02,500.67,0
Abidjan,Ivory Coast,6.425,2.726842105,8.22,7821.94,1413.94,64.74,873.1228571,71.445,1
Fuzhou,China,4.16,3.801578947,8.79,5481.497143,5124.775,67.1725,1569.051429,393.475,1
Surat,India,2.96125,2.639444444,1.311666667,6092.834286,448.095,35.53,321.32,169.53,1
Alexandria,Egypt,3.9875,1.623684211,2.163333333,5736.927143,1129.99,45.3625,237.6942857,88.31,1
Belo Horizonte,Brazil,5.67625,2.388947368,7.626666667,6528.972857,1505.07,58.14,588.5157143,165.07,1
Taizhou,China,4.4025,1.07,0,6.41,0,0,42.71,0,0
Pingdingshan,China,4.7525,2.264736842,0.876666667,8544.5,284.71,66.73,37.01,4.45,0
Guilin,China,4.67875,2.225263158,6.766,5093.768571,0,60.04,454.4683333,235.015,0
Boston,United States,18.65625,6.297368421,20.415,6786.544286,17325,72.89,4322.952857,2673.605,1
Sydney,Australia,15.55625,5.717894737,33.005,6250.307143,8491.24,87.6,3926.59,2343.455,1
Jiujiang,China,4.50125,2.895263158,2.8725,8228.4,4039.32,48.0325,72.6,4.86,0
Bozhou,China,4.005,2.984210526,1.6875,6896.186667,4039.32,53.3725,3011.055714,358.315,0
Barcelona,Spain,12.54625,3.457894737,12.88166667,7613.34,5961.17,74.8175,1938.347143,990.17,1
Huizhou,China,3.555,3.677058824,1.923333333,5252.956667,166.08,51.585,1276.45,5.32,0
Melbourne,Australia,16.075,5.854736842,23.39666667,5935.742857,9653.07,83.4875,2575.218571,2028.18,1
Chenzhou,China,4.04,3.161578947,2.4625,7334.458,5124.775,67.1725,794.0642857,499.74,0
Dalian,China,5.57,3.123684211,5.873333333,5034.9,6878.845,63.13,1121.221429,368.155,0
Anqing,China,3.7075,2.65375,1.036666667,4.273333333,0,47.45,36.92,3.5,0
Jiangmen,China,4.38625,3.163157895,2.838333333,9158.094286,5792.065,25.8025,229.428,483.1,0
Harbin,China,3.94375,3.002105263,4.296666667,4583.184286,4187.605,75.27,746.6857143,333.775,0
Johannesburg,South Africa,6.88125,2.357894737,11.905,5823.722857,2507.67,58.1275,539.0928571,755.935,1
Zibo,China,4.435,3.230526316,2.2275,6410.243333,4962.845,56.2225,541.9628571,218.815,0
Casablanca,Morocco,4.70625,2.317368421,5.058333333,6526.421429,1725.35,60.8225,681.3528571,237.8,1
Kabul,Afghanistan,1.956666667,1.816842105,3.386666667,2688.88,758.76,25.5275,233.2042857,104.87,1
Phoenix,United States,14.99375,5.415789474,18.02833333,7371.154286,9650,64.3975,1903.382857,2547.78,1
Xiamen,China,4.5125,3.157894737,3.128333333,4875.608571,5124.775,55.59,2489.441429,448.23,0
Amman,Jordan,9.30875,3.983684211,10,9818.504286,3154.48,77.9025,559.3742857,321.665,1
Chifeng,China,1.66,1.751538462,0.14,0,11388.39,0,0,251.87,0
Kano,Nigeria,2.55625,1.726666667,0.41,12.6725,244.84,22.515,508.4942857,0,0
Luzhou,China,4.435,3.102105263,1.8625,8273.524,10745.82,60.8825,56.41,5.24,0
Taiyuan,China,3.94625,2.816842105,2.256666667,6722.08,2301.405,40.925,467.8657143,287.21,0
Zhaoqing,China,3.7075,2.65375,1.036666667,18.224,427.06,47.45,121,3.5,0
Yokohama,Japan,8.61375,4.058421053,18.11166667,3974.93,7635.035,71.2375,2684.33,1354.575,1
Liuzhou,China,4.206666667,2.784444444,2.805,4686.608571,284.71,58.07,49.82,298.9,0
Seattle,United States,19.45375,6.672105263,23.47166667,7345.58,14316.015,76.9625,3337.735714,3148.785,1
Jeddah,Saudi Arabia,9.42,3.142631579,5.796666667,6756.154286,3811.12,78.8225,675.3314286,847.07,1
Berlin,Germany,12.7,4.115263158,22.69,8548.544286,4486.135,80.2925,3009.33,1580.115,1
Baojishi,China,3.23,2.308333333,2.993333333,5599.121429,4281.325,60.715,166.726,280.195,0
Zaozhuang,China,4.375,2.200555556,2.1225,6978.084,711.77,74.26,67.77,5.17,0
Algiers,Algeria,4.33875,2.579473684,2.751666667,7935.84,1656.895,60.8575,539.59,146.25,1
Busan,South Korea,7.59,5.322631579,10,4369.271667,12880.66,64.595,2682.042857,956.865,1
Anshan,China,3.87125,3.004210526,2.335,7019.086,6878.01,63.125,4615.87,6.42,0
Detroit,United States,12.90375,5.251052632,13.75333333,7436.892857,6975,70.805,1288.095714,1965.94,1
Montreal,Canada,13.71375,4.882631579,18.09333333,5957.582857,4558.305,75.7725,2096.087143,1414.675,1
Jiaozuo,China,3.8175,3.16,1.3,8705.848,2633.565,76.335,52.99,5.47,0
Lucknow,India,3.255,1.943157895,2.658333333,5596.325714,661.25,35.4425,343.0242857,289.105,1
Faisalabad,Pakistan,2.18375,0.942631579,2.026666667,5218.937143,369.54,23.225,131.81,100.445,1
Zhongshan,China,3.7375,3.610526316,4.768333333,5600.63,10164.135,65.1625,931.4071429,390.125,0
Jaipur,India,2.9875,2.258947368,1.875,5356.452857,593.58,31.83,459.8514286,227.7,1
San Diego,United States,16.78625,5.827368421,18.29333333,7017.511429,8914.285,71.395,4054.4,2964.705,1
Brasilia,Brazil,7.30125,2.626315789,9.903333333,7251.518571,4797.57,56.085,777.3971429,315.005,1
Mashhad,Iran,5.87875,1.349473684,2.425,14770.32143,494.175,89.17,697.2642857,161.725,1
Zhenjiang,China,4.4675,2.965789474,2.413333333,8274.994,4039.32,61.3075,89.91,4.86,0
Urumqi,China,4.64375,2.663157895,2.39,5293.42,4000.175,45.08,42.71,0,0
Minneapolis,United States,14.64375,5.344210526,20.64666667,6442.587143,9750,68.2775,2546.438571,2484.575,1
Addis Ababa,Ethiopia,5.6775,2.804210526,2.978333333,11784.90857,13372.41,48.2425,814.1557143,105.66,1
Kuwait City,Kuwait,9.55875,2.453157895,9.858333333,5549.352857,3580.135,79.85,2146.901429,973.215,1
Incheon,South Korea,6.29,5.515263158,9.695,6504.274286,12628.085,90.2175,3031.282857,1025.58,1
Quezon City,Philippines,4.27,2.831052632,2.453333333,6971.995714,1166.235,47.325,590.22,161.815,1
Sanaa,Yemen,5.17875,4.476666667,11.35166667,6681.655,1164.245,74.2925,705.6385714,306,1
Surabaya,Indonesia,3.095,3.060526316,2.413333333,7331.375714,3066.865,53.5325,587.3585714,170.095,1
Bandung,Indonesia,3.15,3.232631579,3.355,8140.775714,2631.125,44.4625,403.8571429,150.88,1
Tampa,United States,14.01625,5.213684211,19.67,7219.282857,10221.875,64.7025,2253.762857,2647.13,1
Salvador,Brazil,5.3625,2.388421053,5.984,8232.01,9330.575,54.1225,580.4657143,119.32,1
Rome,Italy,14.35625,4.358947368,13.00666667,7872.644286,4725.32,83.15,2337.131429,790.8,1
Guatemala City,Guatemala,6.995,3.075263158,4.988333333,5720.384286,2681.825,79.7525,759.8271429,222.225,1
Denver,United States,15.61375,5.967894737,24.8,7672.305714,8967.785,73.245,2491.852857,2785.35,1
Kyiv,Ukraine,5.2725,2.015789474,2.69,5668.984286,3111.89,63.4025,746.4971429,266.145,1
Putian,China,4.98375,3.516315789,5.286666667,5682.415,7331.27,58.3475,53.18,216.225,0
Taichung,Taiwan,5.52125,5.276842105,9.293333333,8168.358571,6975.585,63.8175,1378.481429,569.005,1
Daqing,China,2.256666667,1.47,0.21,8544.14,0,37.3675,0,322.34,0
Guayaquil,Ecuador,7.47,2.586315789,5.04,6872.912857,4297.78,79.8325,670.5314286,307.84,1
Kaohsiung,Taiwan,5.42625,4.462105263,6.86,7716.254286,4435.94,68.0925,1185.802857,624.74,1
La Paz,Bolivia,5.0675,2.426315789,7.336666667,5531.975714,2088.415,64.6875,529.7085714,253.875,1
Hohhot,China,4.405,1.675333333,0.7575,8126.6825,0,51.605,1196.573333,526.71,0
Pyongyang,North Korea,5.561666667,3.996875,1.1075,17579.34,0,37.63,3766.26,3000,0
Weihai,China,6.147142857,3.238823529,1.53,7239.458333,0,89.255,731.704,4.75,0
Rizhao,China,4.375,2.200555556,2.1225,6978.084,711.77,74.26,67.77,5.17,0
Taipei,Taiwan,7.42375,5.104736842,9.47,8089.775714,7612.79,79.1775,3814.625714,939.27,1
Baotou,China,5.875,1.555,0.57,5.69,0,32.03,222.074,0,0
Antananarivo,Madagascar,4.60625,2.362105263,1.776666667,6359.111429,2613.595,58.0375,487.9785714,79.77,1
Ankang,China,4.0375,2.760526316,1.75,7738.432,8754.82,54.425,48.49,4.91,0
Brooklyn,United States,17.895,6.282631579,28.13833333,6632.181429,15104.165,79.3125,4894.625714,2477.69,1
Santo Domingo,Dominican Republic,8.00375,3.423684211,17.595,9485.185714,2277.575,78.1425,974.56,235.935,1
Ibadan,Nigeria,2.835,2.064210526,6.565,3547.771429,2209.18,29.01,562.2971429,113.19,0
Yangjiang,China,4.4925,3.908947368,2.27,6175.783333,10315.39,61.105,1442.585,500.855,0
Medellin,Colombia,4.04625,1.817368421,6.878333333,4997.715714,2198.525,44.0475,526.0442857,176.345,1
Dubai,United Arab Emirates,16.89125,4.248421053,18.37,6900.527143,5920.235,73.7025,2058.617143,2163.05,1
Tashkent,Uzbekistan,5.6125,2.013684211,3.408333333,4753.125714,2919.93,75.7525,576.6385714,176.895,1
Cali,Colombia,3.5625,1.681578947,5.5,4976.807143,2080.51,42.9475,368.4957143,168.66,1
Douala,Cameroon,5.45875,2.941052632,1.705,4392.398571,995.265,46.775,461.9542857,98.7,1
Daegu,South Korea,6.37875,4.988421053,6.826666667,7026.651429,9506.855,68.5,1962.817143,936.02,0
Fortaleza,Brazil,5.16125,2.294210526,4.3,6115.862857,3456.66,51.655,447.5342857,124.62,1
Ouagadougou,Burkina Faso,3.96,1.965555556,3.963333333,14.046,7434.555,30.32,280.6385714,217.435,0
Yaounde,Cameroon,5.45,2.687894737,1.248,2974.922857,1002.01,32.47,340.67,184.39,1
Nagpur,India,3.73,2.257368421,2.278333333,3864.488571,951.325,34.91,352.4728571,254.395,1
Brisbane,Australia,13.8025,5.529473684,29.63666667,5869.918571,4382.58,83.06,2403.275714,2043.32,1
Ghaziabad,India,5.69375,1.773157895,3.185,4788.445714,507.645,33.1625,224.3442857,249.55,0
Accra,Ghana,4.75375,1.486842105,3.865,1416.024286,2358.21,14.4675,1194.868571,104.55,1
Tangerang,Indonesia,4.19125,3.079473684,3.276666667,8466.881429,3746.745,53.2775,652.0671429,207.855,1
Fukuoka,Japan,7.745,5.183157895,16.75,5901.12,9428.085,64.68,1625.505714,824.155,1
Vancouver,Canada,16.225,5.550526316,21.705,5932.677143,10926.63,74.63,3856.454286,1739.675,1
Bekasi,Indonesia,3.51125,3.445263158,1.501666667,8437.644286,2631.935,49.6575,532.5071429,231.255,0
Omdurman,Sudan,5.19125,3.106315789,3.2825,10057.094,1203.57,46.1875,124.3,17,0
Depok,Indonesia,3.145,2.852105263,2.945,7737.611429,1901.9,40.8825,411.7071429,213.285,0
Queens,United States,13.87875,5.757894737,26.145,6387.04,11383.335,57.5925,4620.44,2502.715,0
Baku,Azerbaijan,6.035,2.102631579,2.94,6023.632857,2620.415,62.4375,541.1,207.435,1
Havana,Cuba,8.54,3.363684211,6.29,23099.54286,7618.335,64.25,558.0885714,20.74,1
Medan,Indonesia,2.77625,2.178947368,2.106666667,8032.257143,5462.085,41.81666667,523.7414286,155.995,1
Ningbo,China,5.33875,3.631052632,4.045,5981.324286,4193.54,62.2675,1700.854286,463.2,1
Xining,China,7.39875,3.195789474,1.9,5433.618571,5865.02,64.6425,1655.328571,327.025,0
Harare,Zimbabwe,7.46125,2.597894737,8.166666667,7548.042857,3688.195,32.4575,735.3142857,143.61,1
Rawalpindi,Pakistan,2.71,1.202105263,1.815,3915.412857,647.875,26.0075,260.4057143,92.05,1
Phnom Penh,Cambodia,6.11625,3.512631579,3.133333333,13268.69571,4662.05,41.8925,1057.671429,157.01,1
Mogadishu,Somalia,6.55875,3.22,7.968333333,2163.541429,426.04,31.52,17360.00429,207.21,1
Haiphong,Vietnam,3.935,2.544210526,1.134,12288.855,6155.795,48.5375,755.3271429,168.11,0
Huaibei,China,0,0,0,0,0,0,0,0,0
Baltimore,United States,13.80875,5.892631579,18.90833333,7133.072857,11866.1,61.0275,1510.091429,2596.73,1
Riverside,United States,14.53375,5.552105263,14.345,5955.191429,6600,62.1075,2042.378571,1636.095,1
Las Vegas,United States,13.98625,4.97,17.27333333,7389.687143,6788.97,64.9475,1822.091429,1911.42,1
Vadodara,India,4.06875,2.051578947,1.601666667,4426.358571,532.04,31.13,184.91,181.1,1
Portland,United States,15.375,6.048947368,24.49166667,7753.817143,9886.605,86.0125,2527.805714,2302.43,1
Kumasi,Ghana,2.47875,1.544210526,1.566666667,1191.781429,735.12,10.865,2188.774286,226.885,0
Gujranwala,Pakistan,2.43375,1.174210526,1.053333333,3197.461429,268.59,22.91,346.0057143,75.065,0
Pingliang,China,3.64,1.775,1.47,8686.212,284.71,30.7825,932.4242857,4.75,0
Quito,Ecuador,7.8975,2.727368421,5.83,6769.765714,3869.835,70.45,590.7885714,236.22,1
Perth,Australia,14.5075,5.588421053,23.515,6074.984286,6636.01,80.1325,2006.275714,2129.915,1
Vishakhapatnam,India,3.07625,2.345789474,2.193333333,4685.144286,880.705,33.465,407.7842857,281.59,1
Peshawar,Pakistan,2.5025,1.04,1.745,3211.724286,365.165,27.64,401.3371429,78.815,1
Minsk,Belarus,8.6175,2.570526316,4.723333333,6972.711429,3515.28,82.005,747.33,284.665,1
Caracas,Venezuela,9.67875,2.692105263,7.975,9547.071429,3177.5,54.585,583.3142857,106.06,1
Sapporo,Japan,6.5875,5.096315789,30.27833333,4345.368571,5657.595,62.3525,1003.468571,964.58,0
Fushun,China,2.8825,2.973684211,3.386,4479.702857,398.59,60.5,126.782,5.57,0
Indore,India,3.025,2.252631579,1.64,4626.92,497.665,32.95,337.9742857,267.565,1
Tijuana,Mexico,9.105,2.73,10.24666667,4485.418571,1896.665,57.465,796.4142857,410.135,1
Bamako,Mali,8.8125,3.040555556,2.945,12873.32714,12000,75,807.958,60.79,0
Yinchuan,China,2.1,3.286666667,0.57,11.42,213.53,62.28,25.62,0,0
Esfahan,Iran,3.32625,1.315789474,4.293333333,24688.09429,624.78,69.145,699.1171429,147.68,1
Almaty,Kazakhstan,6.3125,2.033157895,3.52,5849.11,3022.34,67.5175,743.6971429,259.21,1
Thane,India,4.20625,2.106842105,1.723333333,4391.877143,826.97,33.0325,863.7228571,264.875,1
Vienna,Austria,13.35625,4.152105263,12.43833333,6470.134286,6105.7,88.475,2923.402857,1368.76,1
Sacramento,United States,14.0825,6.435263158,22.53,7247.96,9816.665,59.9875,3029.068571,2354.055,1
Aleppo,Syria,4.0825,1.912631579,1.718,11386.05714,2273.77,53.985,289.3142857,43.275,0
Blantyre,Malawi,5.3575,2.274736842,1.042,6417.311429,3219.735,39.3125,329.4366667,277.77,0
Tainan,Taiwan,4.22625,4.956315789,4.855,8087.888571,5504.22,79.1775,1523.071429,670.72,0
Zhuhai,China,5.5675,3.144736842,2.726666667,5193.48,4424.865,51.245,1716.407143,696.435,0
Curitiba,Brazil,5.92125,2.473157895,8.756666667,6427.454286,3254.525,52.7575,621.1428571,251.345,1
Multan,Pakistan,2.41,1.348421053,1.23,3373.137143,336.375,22.86,129.86,69.935,1
Bucharest,Romania,8.76375,2.746842105,4.485,6440.717143,4521.325,69.675,921.4957143,477.645,1
Hamburg,Germany,13.13625,3.991578947,24.12166667,9231.528571,12649.46,99.255,3021.631429,1583.005,1
Orlando,United States,14.69125,4.903157895,15.51166667,6844.534286,4479.165,60.215,2015.741429,2598.75,1
Ecatepec,Mexico,5.06375,2.471578947,4.946666667,5132.777143,1727.565,52.75,549.5342857,220.11,0
Manaus,Brazil,5.01125,2.692631579,1.02,4989.978,1221.4,59.6975,534.2714286,287.15,0
Bhopal,India,3.205,2.047894737,1.688333333,4349.165714,534.595,25.535,179.1742857,227.85,1
Davao,Philippines,4.85875,3.075263158,0.934,6263.69,7176.82,63.5825,734.46,143.33,1
Brazzaville,Congo,8.51625,4.570526316,1.558,11450.03,7750,72.5775,3386.175714,209.665,0
Meru,Kenya,3.62,1.840526316,6.825,4517.825,1549.125,22.895,613.8257143,179.92,0
Damascus,Syria,4.59875,2.242105263,4.828333333,8534.974286,1404.8,61.6375,729.1185714,30.81,1
Brussels,Belgium,14.75375,4.543684211,16.01333333,7804.437143,12172.265,82.5225,1822.048571,1399.82,1
Warsaw,Poland,8.90125,2.706315789,6.488333333,6504.06,5819.33,69.325,1646.767143,647.11,1
Lusaka,Zambia,3.8025,2.477894737,7.671666667,2167.45,7116.315,59.9,2101.268333,211.47,1
Lubumbashi,Congo,0,2.183333333,0,0,0,0,12916.69,1000,0
Haikou,China,3.89625,2.351176471,2.611666667,5433.868571,15160.79,70.2875,991.5342857,589.375,0
